id_entite_bien,id_dependance
1262658986,1
1261082603,1
1262624747,1
1263476868,1
1262128924,1
1262910183,1
1261705753,1
1262645837,1
1256986611,1
1263490648,1
1262966982,1
1258670707,1
1261491666,1
1263511967,1
1263347003,1
1262560438,1
1262654731,2
1262761742,2
1263297361,2
1263041095,2
1263715440,2
1263691828,2
1263016810,2
1263687933,2
1260649899,2
1260649917,2
1260649826,2
1260649864,2
1262522179,2
1263675935,2
1263694903,2
1262658598,2
1260649886,2
1263670100,2
1261862832,2
1259253060,2
1261753808,2
1256327679,2
1256327680,2
1262497056,2
1261227993,2
1260308600,2
1260325321,2
1256735141,2
1262374510,2
1262497079,2
1263191668,2
1263715498,2
1261726581,2
1263680368,2
1262623701,2
1263773560,2
1262931382,2
1262625463,2
1263621087,2
1261669297,2
1263662681,2
1258302845,2
1261940730,2
1262812116,2
1263527376,2
1262582883,2
1255435330,2
1263289900,2
1263586811,2
1262134751,2
1261653352,2
1263211688,2
1263750714,2
1263748240,2
1263748085,2
1263744467,2
1263731244,2
1262801354,2
1263688595,2
1262909402,2
1263688210,2
1263672502,2
1262873152,2
1262873064,2
1261899184,2
1261865359,2
1263657016,2
1263635726,2
1262412210,2
1263188575,2
1263594125,2
1262771350,2
1261501944,2
1263588130,2
1263588046,2
1261493710,2
1263573526,2
1262119741,2
1262626146,2
1262992576,2
1260870067,2
1263551497,2
1261627845,2
1262665247,2
1261521744,2
1261450292,2
1263506028,2
1254324287,2
1263084333,2
1262585064,2
1252570561,2
1263486701,2
1261489856,2
1263444798,2
1252520141,2
1262512996,2
1262498831,2
1261382246,2
1260763367,2
1263415074,2
1262498087,2
1261138888,2
1262451855,2
1263194099,2
1261865330,2
1263177223,2
1260968772,2
1262335954,2
1262970465,2
1261830839,2
1261383683,2
1262953125,2
1261803356,2
1262078248,2
1263718629,2
1263052616,2
1262835183,2
1261059026,2
1261613945,2
1263681170,2
1263297360,2
1262873139,2
1263756384,2
1262826168,2
1262712096,2
1262585019,2
1261178729,2
1263772766,2
1263715808,2
1263715814,2
1263712671,2
1263694365,2
1262106052,2
1261887349,2
1263707141,2
1263709650,2
1263652474,2
1261655682,2
1260468633,2
1262713951,2
1260345824,2
1263513115,2
1262644263,2
1262560503,2
1263458953,2
1261533647,2
1261531073,2
1261378797,2
1263415128,2
1263671347,2
1258252673,2
1258252582,2
1263654321,2
1263621104,2
1261887343,2
1260995386,2
1261658261,2
1261478018,2
1261477913,2
1263143093,2
1261970712,2
1263546052,2
1262979350,2
1261722378,2
1257103086,2
1260493574,2
1263715722,2
1260692173,2
1261867334,2
1262308601,2
1262712173,2
1263644488,2
1263644477,2
1263635832,2
1263635830,2
1262361087,2
1263580338,2
1262413422,2
1263569861,2
1262720672,2
1262720659,2
1256833320,2
1263521286,2
1261914963,2
1261334567,2
1263466927,2
1262561674,2
1262506280,2
1261430167,2
1256680841,2
1254987164,2
1259047914,2
1262824249,2
1262716025,2
1262586758,2
1262735771,2
1262716026,2
1258190791,2
1260085277,2
1260558071,2
1251182211,2
1263616090,2
1263533493,2
1263635611,2
1262614101,2
1263715821,2
1262917550,2
1263680279,2
1261706474,2
1262769883,2
1262643848,2
1260169603,2
1257793738,2
1257665828,2
1262881898,2
1262031960,2
1261862920,2
1261426866,2
1263670203,2
1262076014,2
1263695784,2
1262517593,2
1262245956,2
1263682731,2
1263533450,2
1261627914,2
1262623513,2
1262582801,2
1263487444,2
1261958659,2
1261393688,2
1263764904,2
1263764901,2
1263764900,2
1263764902,2
1263754271,2
1263721796,2
1263748063,2
1262899717,2
1262895250,2
1262872986,2
1262675015,2
1262203213,2
1251830961,2
1263606660,2
1262560278,2
1262785535,2
1262755416,2
1261609173,2
1261584742,2
1261402432,2
1263521680,2
1263297063,2
1263511194,2
1261531204,2
1244274190,2
1263502931,2
1261450700,2
1261393657,2
1263768944,2
1259775009,2
1263725294,2
1260963659,2
1262712072,2
1262681034,2
1262623312,2
1261753567,2
1261628030,2
1259229857,2
1262189723,2
1263402490,2
1262339877,2
1263666691,2
1263606792,2
1263106528,2
1262644046,2
1262521648,2
1262604976,2
1263415134,2
1263764697,2
1262769825,2
1263647471,2
1263748328,2
1263748228,2
1262751159,2
1263727999,2
1263759188,2
1262929335,2
1256542517,2
1262412154,2
1260695175,2
1260451060,2
1262582771,2
1262315782,2
1261704242,2
1259626969,2
1262874087,2
1262657874,2
1261308624,2
1263023199,2
1262181990,2
1262625458,2
1260279534,2
1263652799,2
1260757707,2
1262724686,2
1261772131,2
1261769504,2
1261755972,2
1260510984,2
1263606741,2
1263140207,2
1260957442,2
1254289588,2
1254289584,2
1263585765,2
1261492286,2
1261574745,2
1261214861,2
1263563746,2
1263541164,2
1262679022,2
1260832093,2
1262947500,2
1262644308,2
1256542510,2
1263169275,2
1261630308,2
1263134041,2
1257937696,2
1259092191,2
1262513672,2
1262452377,2
1262611964,2
1260156095,2
1259146930,2
1259425039,2
1262875079,2
1262864221,2
1261962009,2
1260176761,2
1256327687,2
1256327686,2
1261426930,2
1262377512,2
1261883127,2
1263563737,2
1262703316,2
1262665331,2
1262665330,2
1261609292,2
1261567254,2
1262624752,2
1258012079,2
1261428772,2
1262606338,2
1262715173,2
1263388635,2
1262753298,2
1263563979,2
1263540836,2
1261567258,2
1262562843,2
1263443567,2
1261231455,2
1263742008,2
1263765168,2
1259228919,2
1263682637,2
1262423494,2
1261630130,2
1263061321,2
1263687782,2
1262244624,2
1263279986,2
1258211883,2
1263631336,2
1263631326,2
1263670376,2
1261677277,2
1261726293,2
1261531389,2
1263588146,2
1262521142,2
1261612304,2
1262517710,2
1261209203,2
1261429818,2
1263106241,2
1262361502,2
1261942949,2
1262607044,2
1262601568,2
1262033245,2
1261429783,2
1262182901,2
1262876574,2
1262475494,2
1263708556,2
1250494189,2
1262582851,2
1259697681,2
1262647605,2
1258601376,2
1262485726,2
1262455579,2
1263691958,2
1263748373,2
1263693188,2
1262751130,2
1262014154,2
1263602703,2
1263530371,2
1263489781,2
1262542955,2
1262519951,2
1262520051,2
1262519859,2
1262519827,2
1261745181,2
1261659821,2
1262517821,2
1261547917,2
1262080871,2
1262563292,2
1263748313,2
1263748312,2
1263748311,2
1262438191,2
1263715895,2
1263715504,2
1262873293,2
1262861938,2
1262753704,2
1262751732,2
1262738585,2
1262607396,2
1261898983,2
1261898980,2
1262659264,2
1261898982,2
1261915171,2
1263565601,2
1263551642,2
1262679193,2
1260966993,2
1260967134,2
1260966991,2
1260966958,2
1262659258,2
1262659259,2
1262659262,2
1262659261,2
1262659263,2
1263503019,2
1263490655,2
1263182041,2
1261898979,2
1263492088,2
1263492087,2
1262332827,2
1263446806,2
1262104938,2
1262012045,2
1262473689,2
1263768507,2
1263061117,2
1263731935,2
1262473764,2
1263700728,2
1262909500,2
1262837176,2
1261798547,2
1261854577,2
1261613883,2
1263672337,2
1262397430,2
1262521080,2
1262992151,2
1263067673,2
1258401186,2
1260069910,2
1260519047,2
1260069911,2
1262853014,2
1262616379,2
1259872926,2
1259650174,2
1259872927,2
1258930530,2
1258930572,2
1263617111,2
1262738635,2
1256756431,2
1262898313,2
1263371261,2
1263296833,2
1263478961,2
1263540576,2
1260433519,2
1242570415,2
1262612101,2
1261442426,2
1262380762,2
1263214000,2
1262837873,2
1258214852,2
1260214354,2
1261136124,2
1261190878,2
1261580546,2
1262509964,2
1262495374,2
1259221241,2
1262155063,2
1263464031,2
1262269916,2
1261495037,2
1262639471,2
1262631487,2
1263425598,2
1260887273,2
1259950077,2
1262457487,2
1263511632,2
1263712826,2
1256542261,2
1263381277,2
1263731354,2
1263702479,2
1263694603,2
1263670279,2
1263280384,2
1263657063,2
1262918121,2
1263606586,2
1262733348,2
1262036832,2
1262498110,2
1260649773,2
1262412076,2
1260944069,2
1263202525,2
1263234535,2
1262607065,2
1262338167,2
1263011617,2
1262648341,2
1263747977,2
1262949788,2
1262910398,2
1263688248,2
1259313255,2
1262077539,2
1262439716,2
1262818629,2
1260255667,2
1263633815,2
1262754241,2
1262727312,2
1261678243,2
1260441016,2
1263540630,2
1262644185,2
1262427830,2
1259743138,2
1262557227,2
1260569093,2
1262476519,2
1258703440,2
1258908779,2
1262401091,2
1256983337,2
1262576193,2
1263163649,2
1263062240,2
1263764615,2
1262104385,2
1262931118,2
1263688427,2
1261885211,2
1262411396,2
1263580068,2
1261592548,2
1263441909,2
1261426967,2
1263734017,2
1263734013,2
1263733757,2
1263731205,2
1262711953,2
1263718394,2
1262921730,2
1262242793,2
1262918116,2
1263690760,2
1263152032,2
1262875696,2
1263672768,2
1263672586,2
1260698832,2
1262856206,2
1262339042,2
1262898982,2
1263234538,2
1257342411,2
1263680344,2
1262826173,2
1262824274,2
1263635757,2
1263621092,2
1263638940,2
1261728247,2
1262606273,2
1259845537,2
1263184447,2
1260993631,2
1261900266,2
1262838386,2
1261495434,2
1263202714,2
1261161624,2
1262305518,2
1263106609,2
1262822347,2
1261758185,2
1262401309,2
1259398276,2
1259398275,2
1263588107,2
1262753296,2
1262658987,2
1262644500,2
1263512551,2
1263506364,2
1263505431,2
1262607952,2
1262607951,2
1262120040,2
1259853366,2
1263134197,2
1262050550,2
1259398278,2
1259398277,2
1261582639,2
1263462191,2
1263428364,2
1262497849,2
1263421834,2
1263418256,2
1261430624,2
1261430623,2
1261161628,2
1251832014,2
1262898984,2
1260215070,2
1260402004,2
1262563884,2
1263068661,2
1261157998,2
1263388189,2
1263388188,2
1262747460,2
1262489490,2
1263760886,2
1262982466,2
1263122293,2
1263751148,2
1263751147,2
1262350017,2
1262928039,2
1262908270,2
1262892464,2
1260651586,2
1261303470,2
1262869518,2
1261830862,2
1261095724,2
1263213846,2
1262838725,2
1262139647,2
1263632769,2
1263632770,2
1263617356,2
1263617353,2
1260411995,2
1263094772,2
1262781836,2
1262773916,2
1263299851,2
1262656285,2
1262241629,2
1261887303,2
1263469491,2
1259071945,2
1263450673,2
1262535511,2
1262498897,2
1263418438,2
1260847095,2
1262144443,2
1263211860,2
1263767684,2
1263750736,2
1263731248,2
1259424951,2
1259424996,2
1263693710,2
1263679980,2
1263639244,2
1262835022,2
1262714988,2
1263563744,2
1262623232,2
1262911261,2
1262560335,2
1263229605,2
1262490873,2
1263734016,2
1263734015,2
1262930806,2
1261513747,2
1257617817,2
1263402488,2
1263306697,2
1262542918,2
1263601772,2
1262753297,2
1262911603,2
1263202717,2
1263280391,2
1263297269,2
1260741279,2
1262329136,2
1262159751,2
1262911602,2
1261947885,2
1262226992,2
1259903189,2
1261334540,2
1260235828,2
1263052392,2
1259468780,2
1262475461,2
1262574822,2
1262932581,2
1263604629,2
1263382059,2
1263499704,2
1263760132,2
1261001928,2
1263573457,2
1263700930,2
1263502072,2
1261817801,2
1263620947,2
1261332965,2
1263415853,2
1263489866,2
1262452479,2
1263146216,2
1263760635,2
1263633769,2
1262351578,2
1262714099,2
1263639488,2
1263639487,2
1262866775,2
1263621139,2
1263639486,2
1263639485,2
1263596332,2
1262332227,2
1263693663,2
1263290493,2
1263765137,2
1262562838,2
1261869963,2
1263062168,2
1263539078,2
1262625540,2
1258626731,2
1262498764,2
1262955294,2
1260968575,2
1260451092,2
1260349122,2
1263388284,2
1263462190,2
1261831169,2
1261750047,2
1262791100,2
1262338869,2
1262644023,2
1263565930,2
1261578680,2
1263515091,2
1262631470,2
1262206335,2
1261057537,2
1263444876,2
1262549449,2
1263371607,2
1263756182,2
1263748069,2
1263730734,2
1263730735,2
1262865783,2
1262861796,2
1261850217,2
1261837766,2
1261574276,2
1261813851,2
1262835281,2
1262811973,2
1260736615,2
1262785806,2
1263591892,2
1261726735,2
1261706990,2
1262752224,2
1262128519,2
1261262058,2
1261677863,2
1260892528,2
1259525903,2
1262711816,2
1261414678,2
1262495312,2
1261577774,2
1262605052,2
1262582885,2
1262377396,2
1261909071,2
1263489903,2
1262533394,2
1260205003,2
1261425075,2
1260734123,2
1263265653,2
1263715718,2
1263688254,2
1263265652,2
1257232496,2
1262720611,2
1260150076,2
1261582350,2
1262732647,2
1263492365,2
1262594861,2
1262074430,2
1263768043,2
1262117009,2
1263722664,2
1262945399,2
1262731309,2
1262455826,2
1261513319,2
1261898194,2
1261898267,2
1261189443,2
1260150116,2
1261296455,2
1260515588,2
1262966076,2
1262893549,2
1262894915,2
1263680257,2
1262302677,2
1261544159,2
1263662749,2
1262818632,2
1262818738,2
1262779538,2
1261758129,2
1259247137,2
1258146614,2
1262785828,2
1261355513,2
1254987166,2
1263583536,2
1262746772,2
1263576818,2
1262338434,2
1263594268,2
1262732011,2
1262560147,2
1261954992,2
1261629590,2
1256808773,2
1260335958,2
1262646944,2
1259122318,2
1263488912,2
1262024959,2
1259675256,2
1263424523,2
1263424475,2
1262495693,2
1262495443,2
1262225739,2
1263708474,2
1263630269,2
1262786428,2
1262458899,2
1257826479,2
1262457615,2
1263712687,2
1262911662,2
1262911663,2
1263700944,2
1262397690,2
1263594365,2
1263580704,2
1260824272,2
1262715369,2
1261513008,2
1263479400,2
1261829919,2
1262231843,2
1262277722,2
1263732429,2
1263715641,2
1263712854,2
1262553044,2
1262332871,2
1262849937,2
1263647294,2
1263647258,2
1263639303,2
1262495250,2
1259325009,2
1260570666,2
1260570371,2
1260289843,2
1261763458,2
1260540563,2
1261991289,2
1261329554,2
1263535715,2
1262655280,2
1261853262,2
1262619605,2
1262615166,2
1261535650,2
1259622049,2
1262244608,2
1262471478,2
1263750712,2
1263748136,2
1263715375,2
1262483873,2
1263688077,2
1258252566,2
1258109875,2
1258109832,2
1263598492,2
1263265372,2
1261771480,2
1262719156,2
1260060620,2
1262100546,2
1258747972,2
1262583149,2
1262332830,2
1262520049,2
1263417197,2
1262477078,2
1262607504,2
1257871999,2
1263733762,2
1263697800,2
1260255868,2
1256785471,2
1263680851,2
1263152396,2
1257013159,2
1263688221,2
1259245529,2
1261681235,2
1262443942,2
1263067983,2
1262712165,2
1262712164,2
1262712166,2
1261612183,2
1261560007,2
1262896426,2
1260569598,2
1257840076,2
1262928625,2
1261430203,2
1263680417,2
1262835993,2
1262835995,2
1260738706,2
1263576891,2
1262704740,2
1261454229,2
1262607690,2
1262734213,2
1263461846,2
1263459185,2
1258270434,2
1257795147,2
1260703065,2
1262455435,2
1263767642,2
1262855700,2
1263461824,2
1263429246,2
1263022981,2
1263767641,2
1263712685,2
1262893471,2
1262917771,2
1262873469,2
1263666235,2
1262036503,2
1262458251,2
1261926724,2
1263169121,2
1263767640,2
1263748365,2
1263745661,2
1263115421,2
1263718043,2
1263713239,2
1260699455,2
1261765802,2
1263620948,2
1263598489,2
1260490791,2
1260093207,2
1261161093,2
1262458252,2
1259650964,2
1263387858,2
1263565604,2
1259198500,2
1263537715,2
1262647771,2
1260386207,2
1263505966,2
1261557873,2
1262245874,2
1260280380,2
1259902559,2
1260740621,2
1258165857,2
1259649311,2
1262874871,2
1263492093,2
1262606892,2
1261512226,2
1262647767,2
1262928601,2
1261405899,2
1261390692,2
1263412660,2
1261138709,2
1262245873,2
1262659267,2
1263402662,2
1263739503,2
1262785744,2
1261450364,2
1259928170,2
1262881886,2
1262881803,2
1255131403,2
1263679774,2
1262338562,2
1262428948,2
1262842323,2
1263649165,2
1263637074,2
1263617130,2
1262783427,2
1262529314,2
1260951737,2
1263580903,2
1262949925,2
1262400452,2
1262380738,2
1263265144,2
1261501994,2
1263551571,2
1261872907,2
1261405282,2
1263022968,2
1258326311,2
1263489741,2
1262517419,2
1263415327,2
1262992038,2
1262969813,2
1263767625,2
1263764817,2
1263733552,2
1263718024,2
1262931373,2
1262047590,2
1262816693,2
1261840849,2
1262604852,2
1263489506,2
1263461796,2
1263417885,2
1262714844,2
1261729361,2
1261382148,2
1262498095,2
1262911576,2
1263561135,2
1263580360,2
1263503728,2
1263106229,2
1262659652,2
1263682913,2
1262258383,2
1262498196,2
1263106228,2
1263754294,2
1257220695,2
1257566067,2
1263565706,2
1263479074,2
1262563488,2
1263484698,2
1263106227,2
1263602828,2
1262459192,2
1263106226,2
1261895799,2
1263694827,2
1262835007,2
1262992150,2
1263565702,2
1263543768,2
1263490093,2
1263767584,2
1263765097,2
1263754307,2
1263751070,2
1262568694,2
1263733542,2
1262256929,2
1263700720,2
1263660657,2
1262838632,2
1261826894,2
1262836821,2
1262835036,2
1262836848,2
1262495472,2
1262818722,2
1261749031,2
1260932663,2
1260701225,2
1263572233,2
1248263442,2
1248263451,2
1248290360,2
1248263441,2
1248290361,2
1248209021,2
1261578678,2
1263512567,2
1257974956,2
1263482483,2
1251038577,2
1251038576,2
1263429520,2
1262495422,2
1263415197,2
1263408488,2
1263407197,2
1263767582,2
1262929206,2
1262965923,2
1263700971,2
1263621199,2
1262931474,2
1262892992,2
1262880129,2
1263680441,2
1262879031,2
1262837785,2
1260992828,2
1262849606,2
1262849607,2
1263652483,2
1263294164,2
1262837179,2
1261378961,2
1259647362,2
1258703853,2
1263611750,2
1261516782,2
1263635829,2
1262783958,2
1260450275,2
1261706507,2
1262714785,2
1263387637,2
1262911091,2
1262837786,2
1262380126,2
1261611429,2
1259148723,2
1259148741,2
1263513213,2
1263512602,2
1263511185,2
1262119559,2
1263133772,2
1263105973,2
1262428937,2
1261313151,2
1262164071,2
1263491997,2
1262853121,2
1263478936,2
1263469816,2
1263461778,2
1262530922,2
1261895837,2
1260289965,2
1263405705,2
1261875084,2
1261193444,2
1261113727,2
1260424864,2
1258878072,2
1262951764,2
1263748265,2
1261729144,2
1259464207,2
1259962954,2
1262909479,2
1263553539,2
1262992070,2
1261630437,2
1263511867,2
1262412037,2
1262560533,2
1259638006,2
1262835049,2
1262893117,2
1262164894,2
1262656899,2
1263022917,2
1263396764,2
1262517594,2
1263750513,2
1263734030,2
1262296281,2
1263715769,2
1262931312,2
1263717983,2
1258482011,2
1263672788,2
1263672273,2
1262011882,2
1255601766,2
1263656809,2
1262830840,2
1263609255,2
1262607410,2
1263152135,2
1258561226,2
1261382586,2
1261058803,2
1262413928,2
1262345537,2
1263556799,2
1262898329,2
1262991935,2
1263734031,2
1262575633,2
1262570745,2
1263444934,2
1263415102,2
1262855487,2
1262473789,2
1262733974,2
1259814821,2
1262675937,2
1262619517,2
1263767456,2
1263764884,2
1262355090,2
1263747973,2
1263149992,2
1262221898,2
1261911097,2
1263707545,2
1263677471,2
1263691961,2
1263670213,2
1261757003,2
1257303895,2
1263538991,2
1261923998,2
1262582740,2
1261829361,2
1261829396,2
1261706999,2
1261706945,2
1261706889,2
1261681237,2
1261681236,2
1261430144,2
1261078331,2
1263415113,2
1263099074,2
1263706711,2
1263682676,2
1262855795,2
1261826512,2
1263652401,2
1263588668,2
1262074437,2
1262751978,2
1263401079,2
1262897330,2
1263750508,2
1263727985,2
1262473840,2
1263712773,2
1263706770,2
1262302769,2
1263618199,2
1262746816,2
1263202116,2
1262575630,2
1262471259,2
1262604844,2
1262604848,2
1263565570,2
1263608318,2
1263728473,2
1262113211,2
1261703713,2
1262438024,2
1262560290,2
1262786527,2
1263388036,2
1258108547,2
1262413081,2
1262887259,2
1261837831,2
1258536825,2
1262380767,2
1263023473,2
1261611377,2
1262639337,2
1261826704,2
1257559968,2
1262782606,2
1261813864,2
1262730960,2
1263587210,2
1262746822,2
1260046975,2
1262364420,2
1262093878,2
1261557885,2
1262509884,2
1263391449,2
1263709724,2
1255495205,2
1263706927,2
1263731209,2
1263700842,2
1262895127,2
1259796957,2
1263656885,2
1256963731,2
1261769421,2
1263621249,2
1263596435,2
1262730810,2
1261782494,2
1261900597,2
1262871708,2
1257475443,2
1260781273,2
1262871715,2
1263671197,2
1260270650,2
1263051314,2
1261512822,2
1262785574,2
1251825782,2
1256656095,2
1262601761,2
1263759278,2
1263730992,2
1263688587,2
1259415921,2
1262476313,2
1262834871,2
1263622785,2
1255799688,2
1263604825,2
1256833349,2
1261629580,2
1262181256,2
1258628959,2
1261474024,2
1259893376,2
1261430213,2
1263755884,2
1263617323,2
1262451348,2
1262679208,2
1260156377,2
1261791064,2
1262704791,2
1263551496,2
1262644060,2
1254063121,2
1254065023,2
1254063127,2
1260208716,2
1262485627,2
1263741661,2
1263712859,2
1263712857,2
1262881844,2
1257718612,2
1263652035,2
1261785377,2
1262746893,2
1262752959,2
1262351279,2
1262619626,2
1262604992,2
1262575714,2
1262270841,2
1261397476,2
1256545779,2
1256545791,2
1256545808,2
1256545784,2
1263391677,2
1263709686,2
1260173690,2
1261792304,2
1262804177,2
1261722191,2
1260468535,2
1263559519,2
1262543532,2
1263411132,2
1263693674,2
1263748193,2
1261375203,2
1262931571,2
1261530864,2
1259315369,2
1263661803,2
1261726375,2
1262562942,2
1262562867,2
1263761414,2
1262177503,2
1263682782,2
1261958678,2
1262968965,2
1262968966,2
1262853056,2
1261734144,2
1256856588,2
1262604937,2
1263489580,2
1261110320,2
1262967979,2
1262156463,2
1263715651,2
1261921007,2
1262917816,2
1262665199,2
1262801304,2
1263576965,2
1256786172,2
1262646291,2
1262646360,2
1262605208,2
1261831168,2
1263384486,2
1263740835,2
1263723989,2
1261826826,2
1263513203,2
1262036216,2
1263491606,2
1263041583,2
1259069606,2
1260612604,2
1261844486,2
1263489690,2
1262555044,2
1262931316,2
1261874332,2
1262012210,2
1263092811,2
1263092810,2
1263621176,2
1262911341,2
1255573338,2
1262876680,2
1263084306,2
1262730977,2
1263152430,2
1255573342,2
1262521162,2
1258931021,2
1262521161,2
1259421148,2
1263429329,2
1263706923,2
1263649798,2
1261753801,2
1261418280,2
1262156110,2
1263561550,2
1262518408,2
1263223865,2
1262094211,2
1262494899,2
1261660002,2
1263415289,2
1262457751,2
1256540143,2
1261561539,2
1262521541,2
1262949502,2
1259421495,2
1261895547,2
1263417971,2
1263551612,2
1261853258,2
1261612070,2
1262815198,2
1263632233,2
1263748254,2
1262335866,2
1262619704,2
1261887213,2
1263708551,2
1261817880,2
1262836842,2
1263537694,2
1263537695,2
1262816582,2
1262439250,2
1261757017,2
1261756881,2
1261756846,2
1261525778,2
1263622720,2
1263622697,2
1263622690,2
1262832972,2
1262762463,2
1260468057,2
1260420598,2
1262676109,2
1262135769,2
1262625655,2
1262625619,2
1261557764,2
1261942989,2
1262012583,2
1262607019,2
1259068358,2
1261157393,2
1260210394,2
1258776611,2
1262549366,2
1262585539,2
1262585537,2
1262585538,2
1263741232,2
1263426778,2
1263716960,2
1263709699,2
1263703440,2
1261122136,2
1255530853,2
1260621599,2
1263446184,2
1262468035,2
1262457890,2
1262457772,2
1263765978,2
1263747979,2
1262561631,2
1263663840,2
1262852742,2
1262834909,2
1260842954,2
1262712242,2
1262713356,2
1263700833,2
1261414863,2
1260676178,2
1261703797,2
1261521970,2
1262118029,2
1248571325,2
1261513093,2
1261578768,2
1263434951,2
1261609002,2
1263220309,2
1263700700,2
1263680379,2
1263766400,2
1263731386,2
1261841358,2
1262852681,2
1262852682,2
1262525443,2
1263448720,2
1260774680,2
1260774681,2
1263715643,2
1263309450,2
1262034879,2
1262335935,2
1262582668,2
1263731379,2
1253064520,2
1258627622,2
1261680627,2
1263151028,2
1262181088,2
1262475847,2
1262242570,2
1263169132,2
1261672550,2
1260799981,2
1262100452,2
1261287455,2
1261561131,2
1263115329,2
1263213332,2
1262553017,2
1260234850,2
1262458286,2
1262380788,2
1262225324,2
1263764690,2
1263253124,2
1263701038,2
1263731090,2
1261895989,2
1263706926,2
1262894722,2
1261852345,2
1262397185,2
1263688180,2
1261826473,2
1260607515,2
1262522545,2
1263682762,2
1263623558,2
1263621956,2
1262785798,2
1262773768,2
1263233483,2
1263537757,2
1262801162,2
1261582369,2
1263182866,2
1263510785,2
1263295812,2
1263502910,2
1262189714,2
1256528428,2
1259355258,2
1261334535,2
1260536906,2
1261536565,2
1261430187,2
1259665656,2
1263670371,2
1263680475,2
1261799160,2
1263621978,2
1261692752,2
1261755832,2
1261263813,2
1263429217,2
1263691441,2
1263750737,2
1259424887,2
1259424967,2
1259424952,2
1262014245,2
1263665209,2
1260526393,2
1262827874,2
1262806169,2
1262762547,2
1262751138,2
1263402251,2
1261678161,2
1260400426,2
1260345666,2
1260280493,2
1263091649,2
1254030855,2
1262658448,2
1261428775,2
1262564528,2
1262545586,2
1263748370,2
1263715770,2
1263700990,2
1263694818,2
1260515391,2
1263635693,2
1262969734,2
1261561199,2
1260413094,2
1262992485,2
1262659130,2
1262990443,2
1260347456,2
1262990445,2
1260648533,2
1262601318,2
1254962811,2
1259890012,2
1261473670,2
1262513441,2
1262513440,2
1261521704,2
1261792260,2
1262247604,2
1263744442,2
1262870726,2
1262393679,2
1263442525,2
1263761302,2
1262221708,2
1262732013,2
1262911596,2
1262908453,2
1262894675,2
1262242556,2
1261988790,2
1263650063,2
1261770887,2
1261770855,2
1263621133,2
1262783896,2
1263576887,2
1255212244,2
1262707431,2
1262669423,2
1256808807,2
1262656375,2
1261560788,2
1261493752,2
1261493817,2
1261493736,2
1261478037,2
1261477953,2
1261478013,2
1261477992,2
1263425169,2
1263396424,2
1262769715,2
1263684697,2
1262873348,2
1263000080,2
1258409232,2
1261604462,2
1263415129,2
1256617756,2
1263691429,2
1262769392,2
1262842279,2
1263176067,2
1262118017,2
1253981885,2
1262517337,2
1262861940,2
1261544188,2
1262560157,2
1259071944,2
1262377379,2
1260699630,2
1260689487,2
1263680407,2
1261355351,2
1262835197,2
1263115326,2
1263565617,2
1256833366,2
1263553558,2
1262656932,2
1263007553,2
1260260303,2
1263765149,2
1263765070,2
1263081607,2
1262080030,2
1261862898,2
1261870361,2
1262853208,2
1263635819,2
1262801228,2
1262738561,2
1263526961,2
1261492413,2
1262455055,2
1263748235,2
1263727085,2
1263687804,2
1262865754,2
1262854665,2
1262818603,2
1262785772,2
1261304824,2
1262495124,2
1261491677,2
1261471297,2
1263400003,2
1263394542,2
1263691762,2
1263708554,2
1262834908,2
1262140206,2
1262801309,2
1262750705,2
1262560414,2
1262931520,2
1263688196,2
1262835280,2
1262801293,2
1256926611,2
1263594168,2
1263067504,2
1260422904,2
1261826655,2
1262585528,2
1263764654,2
1263731148,2
1262917817,2
1263652551,2
1263688149,2
1262463777,2
1262140148,2
1263168830,2
1255818459,2
1255818458,2
1262412157,2
1263191560,2
1263563747,2
1260236120,2
1262033926,2
1261722254,2
1262517391,2
1263635815,2
1263426619,2
1262495014,2
1262100303,2
1261749164,2
1262131414,2
1262732230,2
1262656902,2
1263487178,2
1261998085,2
1262140834,2
1263444716,2
1259958419,2
1261308032,2
1261870364,2
1261008695,2
1261677100,2
1263765099,2
1263765098,2
1263748258,2
1263145771,2
1263630695,2
1262816464,2
1262917874,2
1263696066,2
1262909355,2
1263715442,2
1263706919,2
1261798638,2
1263621134,2
1263652618,2
1263594225,2
1256066995,2
1260468769,2
1263511215,2
1261707975,2
1263106582,2
1263460458,2
1263415394,2
1263400059,2
1263609494,2
1263598383,2
1263727935,2
1263725303,2
1263722646,2
1262928135,2
1263702750,2
1259421056,2
1259424911,2
1263701105,2
1263701106,2
1262189139,2
1263691644,2
1262432680,2
1258252593,2
1263631459,2
1262872783,2
1262854914,2
1263652613,2
1263672622,2
1258214081,2
1262412015,2
1262801735,2
1263569363,2
1262636388,2
1261870234,2
1260400606,2
1260400614,2
1256682740,2
1256682738,2
1256682739,2
1256682741,2
1262563047,2
1263477524,2
1263166672,2
1251628251,2
1260166710,2
1263761412,2
1262925182,2
1259473518,2
1261669293,2
1263765068,2
1261665514,2
1260482759,2
1263652781,2
1258618218,2
1263652702,2
1262785713,2
1263551576,2
1260420874,2
1262560467,2
1263434846,2
1263417991,2
1263765044,2
1263680462,2
1262873261,2
1262681593,2
1261986975,2
1261402256,2
1261848750,2
1262636321,2
1262374924,2
1261382100,2
1263718849,2
1262655356,2
1263765040,2
1263759418,2
1261992717,2
1262876918,2
1260675977,2
1262612010,2
1262854613,2
